'man': [13338, 49] 
'vain': [988, 41] 
'company': [983, 44] 
'enemy': [983, 46] 
'concerning': [983, 30] 
'naturally': [981, 35] 
'family': [980, 37] 
'fight': [964, 44] 
'lady': [962, 27] 
'business': [952, 45] 
'pay': [945, 45] 
'occasion': [943, 43] 
'feel': [943, 48] 
'cases': [941, 34] 
'quantity': [940, 27] 
'understanding': [938, 39] 
'cast': [938, 43] 
'air': [937, 45] 
'sun': [934, 40] 
'kept': [934, 45] 
'advantage': [932, 44] 
'proportion': [932, 35] 
'duty': [931, 42] 
'battle': [928, 41] 
'wish': [926, 47] 
'causes': [925, 38] 
'kingdom': [925, 39] 
'feet': [919, 42] 
'coming': [918, 48] 
'next': [916, 47] 
'france': [913, 30] 
'beyond': [904, 45] 
'ask': [900, 48] 
'passed': [897, 37] 
'flesh': [896, 41] 
'town': [896, 38] 
'inhabitants': [895, 29] 
'happy': [889, 44] 
'constitution': [887, 31] 
'command': [880, 41] 
'property': [877, 36] 
'foreign': [874, 40] 
'unless': [872, 48] 
'noble': [870, 45] 
'revenue': [870, 18] 
'jerusalem': [868, 14] 
'united': [864, 37] 
'single': [864, 47] 
'mankind': [864, 41] 
'england': [862, 27] 
'perfect': [861, 43] 
'drink': [856, 42] 
'service': [856, 43] 
'bound': [848, 48] 
'past': [847, 47] 
'lie': [844, 46] 
'pain': [844, 42] 
'praise': [840, 38] 
'church': [839, 33] 
'false': [836, 47] 
'increase': [835, 41] 
'religion': [834, 32] 
'led': [833, 45] 
'considered': [832, 34] 
'necessity': [832, 40] 
'sin': [831, 32] 
'cried': [830, 29] 
'hard': [827, 47] 
'divine': [823, 41] 
'necessarily': [823, 28] 
'beginning': [821, 42] 
'sake': [821, 44] 
'otherwise': [820, 41] 
'capital': [819, 24] 
'rise': [818, 45] 
'offering': [818, 26] 
'measure': [818, 46] 
'europe': [817, 25] 
'written': [815, 41] 
'plain': [811, 44] 
'became': [809, 42] 
'happiness': [808, 34] 
'history': [805, 39] 
'youth': [805, 43] 
'difference': [804, 38] 
'due': [801, 45] 
'serve': [798, 46] 
'seven': [797, 38] 
'remember': [796, 44] 
'dear': [793, 42] 
'expense': [793, 30] 
'save': [793, 45] 
'sufficient': [792, 37] 
'wine': [791, 34] 
'freedom': [790, 39] 
'amongst': [788, 26] 
'yes': [787, 32] 
'wealth': [783, 40] 
'army': [783, 37] 
'strange': [780, 46] 
'ready': [779, 46] 
'mighty': [779, 34] 
'idea': [778, 34] 
'chief': [778, 41] 
'priest': [778, 27] 
'experience': [773, 39] 
'america': [773, 17] 
'court': [773, 41] 
'employed': [773, 28] 
'field': [772, 38] 
'individual': [770, 30] 
'altogether': [770, 39] 
'taking': [770, 41] 
'established': [765, 36] 
'sound': [764, 45] 
'observed': [764, 33] 
'passions': [763, 32] 
'behind': [760, 46] 
'profit': [760, 35] 
'looking': [757, 43] 
'door': [757, 40] 
'send': [754, 39] 
'meet': [753, 47] 
'impossible': [752, 38] 
'suppose': [750, 36] 
'ships': [749, 22] 
'run': [748, 46] 
'egypt': [746, 26] 
'ulysses': [746, 11] 
'ways': [745, 48] 
'doth': [743, 22] 
'circumstances': [741, 32] 
'husband': [741, 37] 
'spoken': [740, 40] 
'wicked': [736, 35] 
'equally': [735, 35] 
'hence': [734, 46] 
'appears': [733, 42] 
'future': [731, 42] 
'bed': [730, 40] 
'carry': [729, 42] 
'share': [728, 42] 
'spake': [728, 15] 
'pray': [726, 35] 
'civil': [725, 33] 
'fine': [725, 42] 
'close': [723, 43] 
'wrong': [722, 45] 
'market': [720, 28] 
'attention': [719, 35] 
'philosophy': [715, 32] 
'commanded': [714, 34] 
'romans': [714, 21] 
'animals': [713, 29] 
'suffer': [713, 45] 
'morning': [712, 42] 
'influence': [709, 37] 
'instead': [708, 40] 
'likely': [707, 36] 
'lest': [707, 41] 
'favour': [705, 38] 
'stock': [703, 32] 
'difficulty': [702, 34] 
'joy': [700, 36] 
'except': [700, 41] 
'ones': [698, 42] 
'corn': [698, 34] 
'affairs': [696, 38] 
'anger': [696, 38] 
'grace': [694, 39] 
'easy': [693, 44] 
'acts': [689, 40] 
'danger': [689, 44] 
'class': [689, 27] 
'fellow': [688, 42] 
'worthy': [688, 44] 
'commonly': [687, 25] 
'tears': [685, 37] 
'trojans': [685, 9] 
'language': [682, 40] 
'consequently': [681, 27] 
'sat': [680, 31] 
'nevertheless': [680, 32] 
'clear': [679, 45] 
'knight': [678, 17] 
'fate': [677, 40] 
'office': [677, 41] 
'horses': [676, 36] 
'afraid': [671, 38] 
'spoke': [668, 38] 
'period': [667, 30] 
'trouble': [667, 44] 
'white': [666, 40] 
'followed': [664, 40] 
'race': [660, 41] 
'i’ll': [659, 14] 
'union': [658, 35] 
'moral': [655, 33] 
'worth': [654, 46] 
'worse': [654, 45] 
'black': [653, 37] 
'existence': [651, 32] 
'length': [650, 43] 
'especially': [650, 39] 
'merely': [650, 36] 
'education': [649, 28] 
'obliged': [648, 29] 
'suddenly': [647, 39] 
'sought': [646, 47] 
'maintain': [646, 37] 
'immediately': [645, 38] 
'allowed': [643, 40] 
'raised': [641, 38] 
'south': [640, 31] 
'blessed': [640, 30] 
'wherefore': [639, 33] 
'bread': [638, 31] 
'nearly': [637, 30] 
'deal': [637, 40] 
'rent': [637, 29] 
'consequence': [636, 35] 
'wilt': [636, 23] 
'members': [635, 32] 
'feeling': [634, 41] 
'remain': [634, 45] 
'please': [630, 45] 
'possession': [630, 37] 
'capable': [629, 36] 
'whence': [627, 39] 
'assembly': [625, 27] 
'social': [625, 27] 
'industry': [622, 24] 
'letter': [622, 32] 
'multitude': [621, 35] 
'surely': [621, 33] 
'important': [619, 32] 
'fit': [619, 42] 
'weak': [615, 45] 
'wind': [614, 44] 
'returned': [613, 30] 
'instance': [613, 36] 
'achaeans': [613, 6] 
'exercise': [612, 35] 
'following': [611, 48] 
'whilst': [610, 27] 
'punishment': [609, 33] 
'deep': [608, 44] 
'christian': [607, 30] 
'lived': [606, 39] 
'happened': [606, 31] 
'th': [605, 8] 
'thyself': [605, 20] 
'understood': [603, 37] 
'midst': [602, 36] 
'likewise': [602, 32] 
'whereas': [601, 28] 
'sacrifice': [600, 36] 
'sovereign': [599, 32] 
'memory': [599, 41] 
'rate': [595, 34] 
'mercy': [594, 37] 
'render': [593, 33] 
'sister': [592, 29] 
'simple': [590, 42] 
'support': [589, 38] 
'useful': [589, 34] 
'considerable': [588, 28] 
'formed': [588, 33] 
'trust': [586, 44] 
'tongue': [586, 37] 
'taught': [586, 42] 
'stone': [585, 39] 
'offer': [584, 44] 
'wall': [583, 29] 
'added': [582, 42] 
'cry': [582, 38] 
'hour': [581, 40] 
'sweet': [580, 38] 
'probably': [578, 31] 
'late': [575, 44] 
'pure': [574, 47] 
'kill': [574, 42] 
'becomes': [574, 41] 
'“that': [573, 10] 
'distinct': [573, 32] 
'produced': [573, 28] 
'destroy': [572, 40] 
'broken': [571, 41] 
'custom': [571, 41] 
'choice': [571, 43] 
'courage': [571, 40] 
'spear': [571, 13] 
'food': [570, 44] 
'gentleman': [570, 22] 
'draw': [570, 45] 
'mere': [569, 40] 
'universal': [568, 39] 
'died': [568, 41] 
'queen': [564, 35] 
'ii': [564, 37] 
'presence': [563, 45] 
'arts': [562, 36] 
'conditions': [561, 30] 
'secret': [561, 43] 
'difficult': [560, 34] 
'truly': [559, 46] 
'gain': [559, 43] 
'motion': [559, 38] 
'hardly': [558, 36] 
'ignorance': [558, 37] 
'stay': [557, 37] 
'created': [557, 34] 
'observe': [556, 37] 
'slain': [555, 25] 
'delivered': [555, 31] 
'chance': [554, 45] 
'fancy': [553, 40] 
'various': [552, 32] 
'situation': [551, 26] 
'republic': [550, 21] 
'ears': [549, 41] 
'begin': [549, 45] 
'escape': [548, 43] 
'doctrine': [548, 27] 
'qualities': [548, 37] 
'tax': [547, 19] 
'entirely': [547, 35] 
'arise': [547, 36] 
'drew': [547, 34] 
'shame': [546, 40] 
'twelve': [546, 34] 
'remains': [545, 41] 
'health': [545, 41] 
'learn': [544, 44] 
'seed': [544, 34] 
'beautiful': [543, 36] 
'choose': [543, 43] 
'lead': [543, 46] 
'superior': [542, 34] 
'1': [542, 27] 
'parents': [542, 38] 
'pleased': [541, 37] 
'demand': [540, 40] 
'wholly': [539, 33] 
'table': [539, 35] 
'dwell': [538, 34] 
'friendship': [538, 40] 
'sit': [538, 40] 
'break': [537, 44] 
'effects': [536, 34] 
'obey': [535, 41] 
'lose': [535, 46] 
'story': [534, 37] 
'seldom': [534, 30] 
'low': [534, 43] 
'duke': [534, 16] 
'struck': [533, 40] 
'forward': [533, 42] 
'highest': [532, 40] 
'charge': [531, 43] 
'affection': [531, 41] 
'thence': [530, 32] 
'thinking': [528, 41] 
'french': [528, 33] 
'nay': [527, 39] 
'drawn': [525, 46] 
'standing': [524, 42] 
'higher': [524, 41] 
'birth': [524, 45] 
'pride': [523, 43] 
'beasts': [522, 38] 
'simply': [522, 32] 
'killed': [521, 32] 
'believed': [520, 33] 
'weight': [520, 37] 
'tree': [520, 33] 
'breast': [518, 38] 
'knowing': [518, 43] 
'require': [518, 36] 
'achilles': [518, 14] 
'learned': [517, 37] 
'meat': [516, 31] 
'soldiers': [516, 34] 
'middle': [515, 41] 
'imagination': [514, 32] 
'slave': [513, 44] 
'speech': [513, 43] 
'yea': [513, 18] 
'goddess': [513, 19] 
'raise': [512, 43] 
'socrates': [511, 18] 
'direct': [511, 38] 
'hair': [511, 40] 
'thereby': [510, 28] 
'perfectly': [510, 33] 
'placed': [508, 38] 
'write': [507, 39] 
'meaning': [507, 43] 
'dark': [506, 39] 
'north': [506, 33] 
'altar': [505, 22] 
'democracy': [505, 16] 
'darkness': [504, 38] 
'plato': [504, 19] 
'eternal': [503, 38] 
'clearly': [503, 39] 
'loss': [503, 44] 
'toward': [503, 25] 
'happen': [502, 34] 
'walk': [500, 39] 

-------------
Drawing an arbitrary line at 500 words and being ruthless lower than that 
200 word mark was around 1902
-------------

'appeared': [499, 33] 
'sorrow': [499, 36] 
'enjoy': [499, 38] 
'cold': [499, 44] 
'hector': [499, 10] 
'fixed': [498, 38] 
'filled': [497, 33] 
'relation': [497, 37] 
'appearance': [496, 35] 
'divided': [496, 39] 
'et': [496, 19] 
'play': [493, 41] 
'empire': [492, 32] 
'talk': [492, 39] 
'met': [491, 40] 
'river': [491, 30] 
'sacred': [491, 36] 
'taste': [490, 43] 
'rational': [490, 24] 
'scene': [489, 31] 
'prove': [488, 45] 
'principal': [488, 29] 
'distance': [487, 40] 
'meant': [487, 41] 
'early': [486, 42] 
'sorts': [486, 27] 
'brave': [485, 37] 
'possess': [485, 35] 
'extraordinary': [485, 26] 
'unjust': [483, 34] 
'somewhat': [483, 31] 
'peculiar': [483, 35] 
'imagine': [483, 35] 
'properly': [482, 30] 
'science': [482, 30] 
'2': [482, 28] 
'continued': [480, 36] 
'shown': [479, 38] 
'author': [479, 33] 
'throughout': [478, 31] 
'wonder': [478, 43] 
'angry': [477, 37] 
'injustice': [477, 26] 
'attempt': [477, 37] 
'fruit': [477, 36] 
'deliver': [476, 32] 
'therein': [476, 29] 
'loved': [475, 38] 
'ruin': [474, 33] 
'promise': [474, 41] 
'american': [472, 14] 
'destroyed': [469, 34] 
'chosen': [468, 36] 
'importance': [468, 27] 
'offered': [468, 35] 
'wood': [468, 31] 
'fly': [467, 42] 
'dost': [467, 22] 
'english': [466, 27] 
'masters': [466, 42] 
'image': [466, 31] 
'continually': [466, 29] 
'hamlet': [466, 9] 
'original': [465, 34] 
'violence': [465, 35] 
'absolute': [464, 36] 
'hate': [463, 39] 
'dare': [463, 39] 
'wild': [463, 43] 
'gathered': [463, 29] 
'mortal': [463, 36] 
'allow': [462, 40] 
'cattle': [462, 26] 
'proud': [462, 41] 
'rose': [462, 32] 
'crime': [461, 32] 
'thirty': [461, 33] 
'senses': [461, 39] 
'goes': [461, 46] 
'covenant': [461, 13] 
'wages': [460, 26] 
'rank': [459, 40] 
'it”': [458, 9] 
'fury': [457, 36] 
'consent': [457, 37] 
'obedience': [457, 36] 
'line': [456, 44] 
'philosophers': [456, 28] 
'teach': [454, 41] 
'music': [454, 30] 
'party': [454, 34] 
'varieties': [454, 13] 
'amount': [453, 26] 
'study': [452, 39] 
'moved': [452, 36] 
'mark': [451, 45] 
'grief': [451, 33] 
'exist': [450, 32] 
'silence': [450, 40] 
'fool': [450, 37] 
'community': [450, 27] 
'ran': [449, 28] 
'gate': [449, 28] 
'destruction': [449, 35] 
'scarce': [449, 28] 
'marriage': [448, 39] 
'burnt': [448, 27] 
'mount': [448, 25] 
'“but': [448, 7] 
'secure': [447, 36] 
'prevent': [447, 39] 
'per': [447, 16] 
'mountains': [446, 30] 
'fallen': [445, 39] 
'officers': [445, 31] 
'supreme': [443, 33] 
'it’s': [443, 6] 
'grow': [442, 47] 
'ignorant': [442, 35] 
'avoid': [442, 42] 
'plants': [442, 29] 
'pleasant': [441, 29] 
'expect': [441, 37] 
'victory': [440, 37] 
'reached': [440, 29] 
'expected': [440, 35] 
'“what': [439, 9] 
'debt': [439, 33] 
'host': [439, 26] 
'proceed': [438, 42] 
'portion': [438, 34] 
'complete': [438, 33] 
'lying': [435, 42] 
'britain': [434, 11] 
'fame': [434, 31] 
'sheep': [434, 34] 
'iii': [434, 37] 
'remained': [434, 31] 
'opposite': [433, 39] 
'required': [432, 37] 
'wanted': [432, 34] 
'temple': [431, 31] 
'defence': [431, 34] 
'spread': [430, 36] 
'extent': [430, 33] 
'size': [430, 26] 
'exactly': [429, 36] 
'practice': [429, 39] 
'try': [428, 42] 
'selection': [428, 11] 
'heavy': [427, 42] 
'security': [427, 33] 
'whatsoever': [427, 23] 
'argument': [426, 35] 
'changed': [426, 41] 
'bow': [425, 33] 
'fail': [424, 46] 
'bank': [424, 25] 
'conceive': [423, 37] 
'position': [423, 31] 
'acquired': [423, 27] 
'satisfied': [423, 39] 
'alive': [423, 39] 
'vice': [421, 36] 
'distinction': [421, 33] 
'captain': [421, 25] 
'benefit': [421, 36] 
'prophet': [421, 20] 
'content': [420, 44] 
'sick': [420, 38] 
'concerned': [419, 28] 
'sentiments': [419, 15] 
'brutus': [419, 10] 
'reputation': [418, 31] 
'institutions': [418, 23] 
'progress': [418, 36] 
'forced': [418, 35] 
'entered': [418, 34] 
'glad': [417, 37] 
'that’s': [417, 12] 
'east': [416, 31] 
'inferior': [415, 31] 
'angels': [415, 15] 
'conscience': [414, 33] 
'sensible': [414, 38] 
'fifty': [414, 28] 
'built': [412, 39] 
'dangerous': [411, 36] 
'breath': [411, 37] 
'ease': [410, 38] 
'wait': [410, 38] 
'colonies': [409, 17] 
'vanity': [409, 29] 
'appointed': [409, 33] 
'armour': [409, 16] 
'month': [409, 28] 
'caesar': [409, 14] 
'stranger': [408, 37] 
'powerful': [407, 36] 
'result': [407, 32] 
'greatly': [406, 37] 
'admit': [406, 36] 
'sum': [406, 34] 
'fast': [406, 41] 
'folly': [405, 35] 
'improvement': [405, 26] 
'aid': [405, 33] 
'congregation': [405, 8] 
'distant': [403, 36] 
'weakness': [403, 32] 
'express': [403, 37] 
'caused': [403, 31] 
'particularly': [402, 31] 
'lower': [401, 43] 
'pieces': [401, 37] 
'defend': [401, 36] 
'opened': [401, 29] 
'sudden': [401, 41] 
'bare': [399, 43] 
'sufficiently': [399, 30] 
'seat': [399, 36] 
'crown': [398, 36] 
'hearing': [398, 42] 
'ambition': [398, 31] 
'fault': [397, 42] 
'provided': [396, 40] 
'origin': [396, 29] 
'employ': [396, 32] 
'inheritance': [395, 22] 
'extreme': [395, 35] 
'delight': [395, 39] 
'aside': [394, 41] 
'forty': [394, 28] 
'orders': [394, 32] 
'committed': [393, 33] 
'lips': [393, 35] 
'credit': [393, 35] 
'modern': [392, 29] 
'pity': [392, 38] 
'man’s': [391, 20] 
'excellent': [391, 40] 
'jacob': [390, 11] 
'double': [390, 39] 
'conversation': [390, 29] 
'theory': [390, 22] 
'jews': [389, 20] 
'determined': [389, 36] 
'consideration': [389, 34] 
'afford': [389, 29] 
'terms': [389, 43] 
'grave': [388, 41] 
'later': [388, 34] 
'valour': [388, 26] 
'annual': [388, 15] 
'haste': [387, 27] 
'witness': [386, 39] 
'similar': [385, 31] 
'covered': [385, 29] 
'foundation': [385, 35] 
'employment': [385, 26] 
'unknown': [384, 40] 
'“the': [383, 13] 
'accordingly': [383, 29] 
'bore': [383, 32] 
'prosperity': [382, 31] 
'suffered': [381, 36] 
'grant': [381, 39] 
'counsel': [381, 32] 
'around': [380, 31] 
'increased': [380, 31] 
'shore': [379, 31] 
'continue': [379, 37] 
'beside': [379, 28] 
'religious': [378, 31] 
'righteousness': [378, 13] 
'success': [377, 36] 
'birds': [377, 36] 
'ashamed': [377, 33] 
'confess': [376, 35] 
'discovered': [376, 34] 
'willing': [376, 40] 
'stars': [375, 29] 
'add': [375, 39] 
'boy': [375, 34] 
'revolution': [374, 26] 
'apt': [374, 33] 
'miserable': [374, 37] 
'reward': [374, 29] 
'preserve': [374, 38] 
'notice': [374, 36] 
'sect': [374, 16] 
'reign': [373, 26] 
'lot': [373, 35] 
'pope': [373, 16] 
'merit': [372, 35] 
'arose': [372, 32] 
'majority': [372, 23] 
'eight': [372, 35] 
'countenance': [372, 24] 
'fourth': [371, 35] 
'independent': [371, 29] 
'reach': [371, 42] 
'move': [371, 43] 
'evident': [371, 29] 
'creature': [371, 41] 
'guard': [371, 41] 
'habits': [371, 30] 
'commerce': [370, 22] 
'island': [370, 23] 
'finding': [370, 37] 
'commodities': [370, 12] 
'domestic': [369, 27] 
'manifest': [369, 33] 
'woe': [368, 29] 
'shield': [368, 26] 
'agreeable': [368, 27] 
'scarcely': [367, 35] 
'discourse': [367, 34] 
'opportunity': [367, 34] 
'supply': [366, 31] 
'forget': [365, 42] 
'error': [365, 34] 
'fashion': [365, 39] 
'miss': [365, 30] 
'slavery': [364, 30] 
'century': [364, 21] 
'founded': [364, 33] 
'contempt': [364, 31] 
'la': [364, 19] 
'mad': [363, 35] 
'dignity': [363, 37] 
'paul': [363, 15] 
'hurt': [363, 39] 
'cent': [363, 9] 
'governor': [363, 19] 
'notwithstanding': [362, 32] 
'golden': [362, 35] 
'beings': [362, 28] 
'revenge': [362, 39] 
'rendered': [361, 30] 
'wide': [361, 42] 
'possessed': [361, 32] 
'administration': [361, 21] 
'throne': [361, 28] 
'cruel': [361, 36] 
'ago': [360, 36] 
'senate': [360, 24] 
'vast': [360, 35] 
'john': [360, 23] 
'actually': [360, 31] 
'wound': [360, 34] 
'fresh': [360, 40] 
'troy': [359, 18] 
'direction': [358, 37] 
'rock': [358, 30] 
'shut': [358, 39] 
'space': [358, 39] 
'fled': [358, 30] 
'clothes': [358, 29] 
'belief': [358, 36] 
'requires': [357, 30] 
'perceive': [357, 38] 
'follows': [357, 45] 
'whereof': [357, 18] 
'blind': [356, 41] 
'silent': [356, 36] 
'mentioned': [356, 29] 
'endeavour': [356, 28] 
'flight': [356, 32] 
'unable': [355, 35] 
'virtuous': [355, 35] 
'demons': [355, 7] 
'substance': [354, 34] 
'rulers': [354, 24] 
'happens': [354, 33] 
'moon': [354, 29] 
'fully': [353, 37] 
'practical': [353, 23] 
'slew': [353, 19] 
'sole': [353, 37] 
'didst': [353, 22] 
'design': [352, 33] 
'road': [352, 35] 
'violent': [352, 38] 
'humanity': [351, 29] 
'wants': [351, 40] 
'namely': [351, 24] 
'wrath': [350, 29] 
'blame': [350, 40] 
'discover': [350, 37] 
'generation': [349, 35] 
'propriety': [349, 20] 
'dust': [349, 33] 
'beneath': [348, 33] 
'dream': [348, 37] 
'throw': [347, 42] 
'wilderness': [347, 16] 
'fighting': [347, 38] 
'fatal': [347, 30] 
'events': [347, 33] 
'paper': [347, 23] 
'method': [346, 29] 
'proof': [346, 41] 
'rage': [346, 34] 
'sign': [346, 33] 
'derived': [346, 29] 
'king’s': [346, 8] 
'oer': [345, 9] 
'spite': [344, 34] 
'turning': [344, 39] 
'perfection': [343, 33] 
'military': [343, 25] 
'touch': [342, 42] 
'falls': [342, 43] 
'obtain': [342, 30] 
'marry': [341, 31] 
'married': [341, 31] 
'utterly': [340, 32] 
'removed': [340, 33] 
'minerva': [340, 9] 
'heat': [339, 39] 
'tender': [338, 37] 
'leaves': [338, 41] 
'foolish': [338, 38] 
'loud': [338, 31] 
'comparison': [336, 32] 
'yield': [336, 43] 
'daily': [336, 36] 
'manufactures': [336, 12] 
'regarded': [335, 27] 
'served': [335, 33] 
'national': [334, 19] 
'sides': [334, 41] 
'walked': [334, 20] 
'oh': [333, 22] 
'justly': [333, 38] 
'poverty': [332, 36] 
'title': [331, 36] 
'famous': [331, 34] 
'shew': [331, 10] 
'drive': [330, 39] 
'disciples': [330, 20] 
'proved': [330, 35] 
'watch': [330, 39] 
'attack': [330, 30] 
'prey': [329, 34] 
'iniquity': [329, 15] 
'st': [329, 20] 
'disposed': [329, 34] 
'exchange': [329, 31] 
'readily': [329, 32] 
'straight': [329, 36] 
'prudence': [329, 30] 
'“it': [329, 9] 
'absolutely': [328, 32] 
'sitting': [328, 30] 
'ghost': [328, 19] 
'betwixt': [328, 13] 
'greatness': [327, 35] 
'disposition': [327, 37] 
'neck': [327, 34] 
'italy': [327, 29] 
'consumption': [327, 21] 
'rising': [326, 36] 
'misery': [326, 33] 
'gifts': [326, 32] 
'directly': [326, 35] 
'declared': [325, 26] 
'guilty': [325, 37] 
'hide': [325, 33] 
'protection': [325, 32] 
'valiant': [325, 25] 
'wrought': [325, 26] 
'abroad': [324, 38] 
'numbers': [324, 34] 
'talking': [324, 23] 
'honourable': [323, 33] 
'morality': [322, 21] 
'confidence': [322, 36] 
'dominion': [322, 22] 
'estate': [322, 37] 
'popular': [321, 28] 
'declare': [321, 35] 
'harm': [321, 37] 
'presently': [321, 32] 
'righteous': [320, 22] 
'iron': [320, 32] 
'school': [320, 36] 
'prepared': [320, 35] 
'deny': [320, 43] 
'keeping': [320, 35] 
'’tis': [320, 12] 
'blow': [319, 36] 
'maintained': [319, 28] 
'entire': [319, 33] 
'salvation': [319, 21] 
'thrown': [318, 38] 
'negro': [318, 6] 
